index,eval_sample,Cat,Interesting
10,"[i] : (byte) 0);
  }
  } catch (AssertionError e) {
  Assert.assertEquals(r[i], mask[(i*8/SPECIES.elementSize()) % SPECIES.length()]? a[i] : (byte) 0, ""at index #"" + i);
  }
  }
 
  static final List<IntFunction<long[]>> LONG_GENERATORS = List.of(
  withToString(""long[i * 5]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (long)(i * 5));
  }),
  withToString(""long[i + 1]"", (int s) -> {",C,
11,"JSON object. Therefore, changing a property on a deeper level of the full JSON object always requires to send the whole JSON object defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.",DO,
12,"GNU General Public License at http://www.gnu.org for more
  * details. For further information on this application, refer to the authors' website.
  */
 
 package org.watto.ge.plugin.viewer;
 
 import org.watto.component.PreviewPanel;
 import org.watto.component.PreviewPanel_Image;
 import org.watto.datatype.Archive;
 import org.watto.datatype.ImageResource;
 import org.watto.ge.helper.FieldValidator;
 import org.watto.ge.helper.ImageFormatReader;
 import org.watto.ge.plugin.AllFilesPlugin;
 import org.watto.ge",C,
13,"gnu.org/licenses/>.
  *
  *
  *
  * Minecraft Programming Language (MPL): Eine Sprache für die einfache Entwicklung von Commandoblock
  * Anwendungen, inklusive einer IDE.
  *
  * © Copyright (C) 2016 Adrodoc55
  *
  * Diese Datei ist Teil von MPL.
  *
  * MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder späteren
  * veröffentlichten Version, weiter",L,
14,"ensitive according to [RFC 7230](https://www.rfc-editor.org/rfc/rfc7230.html#section-3.2). ## HTTP / REST This uses [HTTP REST](https://en.wikipedia.org/wiki/Representational_state_transfer) [Level 2](https://martinfowler.com/articles/richardsonMaturityModel.html#level2) for communication between client and back-end server. Public APIs MUST be available via HTTPS only. Endpoints are made use meaningful HTTP verbs (e.g. GET, POST, PUT, PATCH, DELETE) whenever technically possible. If there is a need to",DO,
15,"* furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
  * THE SOFTWARE.
  */
 package com.sun",L,
16,"Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre",DO,
17,"* Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
  *
  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 /*
  * Copyright (C) 2004-2011
  *
  * Permission is hereby granted, free of charge, to any person obtaining a copy
  * of this software and associated documentation files (the ""Software""), to deal
  * in the Software without restriction, including without limitation the rights
  * to",L,
18,"servation of all legal notices and author attributions
  * b) Prohibition of misrepresentation of the origin of this material, and
  * modified versions are required to be marked in reasonable ways as
  * different from the original version (for example by appending a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of these independent modules,",DO,
19,"error &lt;boolean&gt; (property: stopFlowOnError)
  * &nbsp;&nbsp;&nbsp;If set to true, the flow execution at this level gets stopped in case this 
  * &nbsp;&nbsp;&nbsp;actor encounters an error; the error gets propagated; useful for critical 
  * &nbsp;&nbsp;&nbsp;actors.
  * &nbsp;&nbsp;&nbsp;default: false
  * </pre>
  * 
  * <pre>-silent &lt;boolean&gt; (property: silent)
  * &nbsp;&nbsp;&nbsp;If enabled, then no errors are output in the console; Note: the enclosing 
  * &nbsp;&nbsp;&nbsp;actor handler must",DO,
20,"distributed in the hope that it will be useful,
  * but without any warranty; without even the implied warranty of
  * merchantability or fitness for a particular purpose. See the
  * Affero General Public License for more details.
  * 
  * You should have received a copy of the Affero General Public License
  * along with this program; if not, write to the Free Software
  * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.
  * The license is also available at: https://www.gnu.org/licenses/agpl.html
  *******************************************************************************/
 package org.",L,
21,"response.getWriter().println(""Welcome back: "" + user + ""<br/>"");
  } else {
  javax.servlet.http.Cookie rememberMe =
  new javax.servlet.http.Cookie(cookieName, rememberMeKey);
  rememberMe.setSecure(true);
  rememberMe.setHttpOnly(true);
  rememberMe.setPath(request.getRequestURI()); // i.e., set path to JUST this servlet
  // e.g., /benchmark/sql-01/BenchmarkTest01001
  request.getSession().setAttribute(cookieName, rememberMeKey);
  response.addCookie(rememberMe);
  response.getWriter()
  .println(
  user",C,
22,"import java.util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an object of the type <BR>
  * EventSet. <BR>
  * <BR>
  * The test checks that results of the method <BR>
  * <code>com.sun.jdi.EventSet.resume()</code> <BR>
  * complies with its spec. <BR>
  * <BR>
  * Test case includes SUSPEND_THREAD for a VMDeathEvent set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launch",DO,
23,"* a) Preservation of all legal notices and author attributions
  * b) Prohibition of misrepresentation of the origin of this material, and
  * modified versions are required to be marked in reasonable ways as
  * different from the original version (for example by appending a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of",DO,
24,"//#############################################################################
 //#EOH
 // This code was generated by Barbara Worwood using IMS Development Environment (version 1.80 build 5589.25814)
 // Copyright (C) 1995-2015 IMS MAXIMS. All rights reserved.
 // WARNING: DO NOT MODIFY the content of this file
 
 package ims.clinical.configuration.vo;
 
 import java.util.ArrayList;
 import java.util.Collections;
 import java.util.Comparator;
 import java.util.Iterator;
 import ims.framework.enumerations.SortOrder;
 
 /**
  * Linked to clin",C,
25,"which can be found at
  * http://oss.oracle.com/licenses/universal-foss-exception.
  *
  * This program is distributed in the hope that it will be useful, but WITHOUT
  * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
  * FOR A PARTICULAR PURPOSE. See the GNU General Public License, version 2.0,
  * for more details.
  *
  * You should have received a copy of the GNU General Public License along with
  * this program; if not, write to the Free Software Foundation, Inc.,
  * 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA
  */
 
 package",L,
26,"WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
  * GNU General Public License for more details.
  *
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
  * Other names may be trademarks of their respective owners.]
  * 
  * If you do not wish to be bound by the terms of the GPL, an alternative
  * commercial license can be purchased. For details, please see visit the
  * Orson Charts home",L,
27,"&lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  * &lt;enumeration value=""",DI,
28,"a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of these independent modules,
  * and to copy and distribute the resulting executable under terms of your 
  * choice, provided that you also meet, for each linked independent module,
  * the terms and conditions of the license of that module. An independent
  * module is a module which is not",L,
29,", endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested",DO,
30,".iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to align whenever feasible. Some very common relation types - usually not mentioned explicitly in the description of `links` fields - are: 1. `self`: which allows link to the location that the resource can be (permanently) found online.This is particularly useful when the data is data is made available offline, so that the downstream user knows where the data has come from. 2. `alternate`: An alternative representation of the resource, may it be another metadata standard the data is available in or simply a human-readable version in HTML or PDF. 3. `about`: A resource that is related or further explains",DO,
31,"further information on this application, refer to the authors' website.
  */
 
 package org.watto.ge.plugin.viewer;
 
 import org.watto.component.PreviewPanel;
 import org.watto.component.PreviewPanel_Image;
 import org.watto.datatype.Archive;
 import org.watto.datatype.ImageResource;
 import org.watto.ge.helper.FieldValidator;
 import org.watto.ge.helper.ImageFormatReader;
 import org.watto.ge.plugin.AllFilesPlugin;
 import org.watto.ge.plugin.ArchivePlugin;
 import org.watto.ge.plugin.ViewerPlugin",C,
32,"wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder späteren
  * veröffentlichten Version, weiterverbreiten und/oder modifizieren.
  *
  * MPL wird in der Hoffnung, dass es nützlich sein wird, aber OHNE JEDE GEWÄHRLEISTUNG,
  * bereitgestellt; sogar ohne die implizite Gewährleistung der MARKTFÄHIGKEIT oder EIGNUNG FÜR EINEN
  * BESTIMMTEN ZWECK. Siehe die GNU General Public License für",L,
33,", and/or sell
  * copies of the Software, and to permit persons to whom the Software is
  * furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION",L,
34,"IResponse connect(String TOPSITE, VDSystem.VoteType TYPE)
 {
 // initialize new connection on topsite
 HttpURLConnection connection = null;
 int responseCode;
 try
 {
 // set url type of topsite
 connection = (HttpURLConnection) new URL(replaceURL(_url)).openConnection();
 // user agent
 connection.addRequestProperty(""User-Agent"", TOPSITE + "" Server Manager"");
 // do fast timeout
 connection.setConnectTimeout(3000);
 // another stupid idea to send POST request in order to get an int... presented by:
 if (TOPS",C,
35,"whom the Software is
  * furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
  * THE SOFTWARE.
  */",L,
36,"the above, <BR>
  * the debugger and the debuggee perform the following. <BR>
  * - The debugger sets up a VMDeathRequest, resumes <BR>
  * the debuggee, and waits for the VMDeathEvent. <BR>
  * - The debuggee ends to be resulting in the VMDeathEvent. <BR>
  * - Upon getting the event, the debugger <BR>
  * performs the check corresponding to the event. <BR>
  * <BR>
  * Note. To inform each other of needed actions, the debugger and <BR>
  * and the debuggee use debuggee's variable ""instruction"".",DO,
37,"ungen, inklusive einer IDE.
  *
  * © Copyright (C) 2016 Adrodoc55
  *
  * Diese Datei ist Teil von MPL.
  *
  * MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder späteren
  * veröffentlichten Version, weiterverbreiten und/oder modifizieren.
  *
  * MPL wird in der Hoffnung, dass es nützlich sein wird, aber OHNE JEDE G",L,
38,"* -Xbootclasspath/a:.
  * -XX:+UnlockDiagnosticVMOptions
  * -XX:+WhiteBoxAPI
  * -XX:+UseG1GC
  * -XX:+ExplicitGCInvokesConcurrent
  * -Xbootclasspath/a:.
  * -XX:+UnlockDiagnosticVMOptions
  * -XX:+WhiteBoxAPI
  * -XX:+UseG1GC
  * -XX:+ExplicitGCInvokesConcurrent
  * -Xlog:gc:gc.log
  * -XX:-UseGCOverheadLimit
  * -Xlog:gc:gc.log
  * -XX:-UseGCOverheadLimit
  *",C,
39,"*
 * @param message : The object to log.
 */
 public void warn(Object message)
 {
 log0(Level.WARNING, null, message, null);
 }
 
 /**
 * Logs a message with Level.SEVERE.
 *
 * @param message : The object to log.
 */
 public void error(Object message)
 {
 log0(Level.SEVERE, null, message, null);
 }
 
 /**
 * Logs a message with Level.SEVERE.
 *
 * @param message : The object to log.
 * @param exception : Log the caught exception.
 */
 public void error(Object",C,
40,"standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""deathlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1",DI,
41,"notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of these independent modules,
  * and to copy and distribute the resulting executable under terms of your 
  * choice, provided that you also meet, for each linked independent module,
  * the terms and conditions of the license of that module. An independent
  * module is a module which is not derived from",DO,
42,"not, write to the
  * Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  *
  * Linking this library statically or dynamically with other modules is
  * making a combined work based on this library. Thus, the terms and
  * conditions of the GNU General Public License cover the whole
  * combination.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms of your",L,
43,"http://www.w3.org/2001/XMLSchema}string""/>
  * &lt;element name=""birthdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}date",DI,
44,"EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an object of the type <BR>
  * EventSet. <BR>
  * <BR>
  * The test checks that results of the method <BR>
  * <code>com.sun.jdi.EventSet.resume()</code> <BR>",C,
45,"Software is
  * furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
  * THE SOFTWARE.
  */
 package",L,
46,"furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
  * THE SOFTWARE.
  */
 package com.sun.",L,
47,"EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.model.base;
 
 import itopz.com.Configurations;
 import itopz.com.util.Json;
 import itopz.com.util.Logs;
 import itopz.com.vote.VDSystem;",C,
48,"that the resource can be (permanently) found online.This is particularly useful when the data is data is made available offline, so that the downstream user knows where the data has come from. 2. `alternate`: An alternative representation of the resource, may it be another metadata standard the data is available in or simply a human-readable version in HTML or PDF. 3. `about`: A resource that is related or further explains the resource, e.g. a user guide. ## Error Handling The success of requests MUST be indicated using [HTTP status codes](https://www.rfc-editor.org/rfc/rfc7231.html#section-6) according to [RFC 723",DO,
49,"-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel` property",DO,
50,"&lt;enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONMODE""/>
  * &lt;enumeration value=""CD-BVT-SAMPLETYPE""/>
  * &lt;enumeration value=""CD-BCR-DIFFERENTATIONDEGREE""/>
  * &lt;enumeration value=""CD-BVT-LATERALITY""/>
  * &lt;enumeration value=""CD-BVT-PATIENTOPPOSITION""/>
  *",DI,
51,"<BR>
  * <code>com.sun.jdi.EventSet.resume()</code> <BR>
  * complies with its spec. <BR>
  * <BR>
  * Test case includes SUSPEND_THREAD for a VMDeathEvent set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launching debuggee's VM which will be suspended, <BR>
  * a debugger waits for the VMStartEvent within a predefined <BR>
  * time interval. If no the VMStartEvent received, the test is FAILED. <BR>
  * Upon",DO,
52,"* &lt;enumeration value=""CD-ITEM""/>
  * &lt;enumeration value=""CD-ITEM-MAA""/>
  * &lt;enumeration value=""CD-ITEM-CARENET""/>
  * &lt;enumeration value=""CD-LAB""/>
  * &lt;enumeration value=""CD-TECHNICAL""/>
  * &lt;enumeration value=""CD-CONTACT-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-EC",DI,
53,"330, Boston, MA 02111-1307, USA.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms of your choice, provided that you also meet, for each linked
  * independent module, the terms and conditions of the license of that
  * module. An independent module is a module which is not derived from
  * or based on this library. If you modify this library, you may extend
  * this exception to your version of",L,
54,"be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel` property) types are commonly used. A [list of standardized link relations types is provided by IANA](https://www.iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to align whenever feasible. Some very common relation types - usually not mentioned explicitly in the description of `links` fields - are: 1. `self",DO,
55,"Sprache für die einfache Entwicklung von Commandoblock
  * Anwendungen, inklusive einer IDE.
  *
  * © Copyright (C) 2016 Adrodoc55
  *
  * Diese Datei ist Teil von MPL.
  *
  * MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder späteren
  * veröffentlichten Version, weiterverbreiten und/oder modifizieren.
  *
  * MPL wird in der Hoffnung",L,
