index,eval_sample,Cat,Interesting
97,"Lopes
  * Kássia Regina Silvestre de Albuquerque
  * Leonardo Luiz Vieira da Silva
  * Márcio Roberto Batista da Silva
  * Maria de Fátima Sampaio Leite
  * Micaela Maria Coelho de Araújo
  * Nelson Mendonça de Carvalho
  * Newton Morais e Silva
  * Pedro Alexandre Santos da Silva Filho
  * Rafael Corrêa Lima e Silva
  * Rafael Francisco Pinto
  * Rafael Koury Monteiro
  * Rafael Paler",DO,
98,"margin_start = 0x7f060131;
  public static final int notification_large_icon_height = 0x7f060132;
  public static final int notification_large_icon_width = 0x7f060133;
  public static final int notification_main_column_padding_top = 0x7f060134;
  public static final int notification_media_narrow_margin = 0x7f060135;
  public static final int notification_right_icon_size = 0x7f060136;
  public static final int notification_",DI,
99,"0;
 
  /** Indicator value for Infinity. */
  public static final byte INFINITE = 1;
 
  /** Indicator value for signaling NaN. */
  public static final byte SNAN = 2;
 
  /** Indicator value for quiet NaN. */
  public static final byte QNAN = 3;
 
  /** String for NaN representation. */
  private static final String NAN_STRING = ""NaN"";
 
  /** String for positive infinity representation. */
  private static final String POS_INFINITY_STRING = ""Infinity"";
 
  /** String for negative infinity representation. */
  private static final String NEG_INFINITY_STRING = ""-Infinity"";
 
  /** Name for traps triggered by addition. */
  private static final String ADD_",C,
100,"shift added for Long.MIN_VALUE
  // we know in this case that fixing the last digit is sufficient
  for (int i = 0; i < mant.length - 1; i++) {
  if (mant[i]!= 0) {
  mant[i]++;
  break;
  }
  }
  }
  }
 
  /** Create an instance from a double value.
  * @param field field to which this instance belongs
  * @param x value to convert to an instance
  */
  protected Dfp(final DfpField field, double x) {
 
  // initialize as if 0
  mant = new int[field.getRadixDigits()];
  sign = 1;",C,
101,"></code>"") or
 theme attribute (in the form
 ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"")
 containing a value of this type.
  */
  public static final int actionViewClass=0x7f01004f;
  /** Default ActivityChooserView style. 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final",C,
102,", ""updated"");
  return (Criteria) this;
  }
  }
 
  public static class Criteria extends GeneratedCriteria {
 
  protected Criteria() {
  super();
  }
  }
 
  public static class Criterion {
  private String condition;
 
  private Object value;
 
  private Object secondValue;
 
  private boolean noValue;
 
  private boolean singleValue;
 
  private boolean betweenValue;
 
  private boolean listValue;
 
  private String typeHandler;
 
  public String getCondition() {
  return condition;
  }
 
  public Object getValue() {
  return value;
  }
 
  public Object getSecondValue() {
  return secondValue;
  }
 
  public boolean isNoValue() {
  return noValue;
  }
 
  public boolean isSingleValue",C,
103,", InHead);
  } else if (name.equals(""body"")) {
  tb.error(this);
  LinkedList<Element> stack = tb.getStack();
  if (stack.size() == 1 || (stack.size() > 2 &&!stack.get(1).nodeName().equals(""body""))) {
  // only in fragment case
  return false; // ignore
  } else {
  tb.framesetOk(false);
  Element body = stack.get(1);
  for (Attribute attribute : startTag.getAttributes()) {
  if (!body.hasAttr(attribute.getKey()))
  body.attributes().put(attribute);
  }
  }
  } else if (name.equals(""",C,
104,";
  }
 
  if (decimalFound && fpdecimal.charAt(p) == '0') {
  decimalPos--;
  }
 
  if (fpdecimal.charAt(p) == '.') {
  decimalFound = true;
  }
 
  p++;
 
  if (p == fpdecimal.length()) {
  break;
  }
  }
 
  // Copy the string onto Stripped
  int q = offset;
  striped[0] = '0';
  striped[1] = '0';
  striped[2] = '0';
  striped[3] = '0';
  int significantDigits=0;
  for(;;) {
  if (p == (fpdecimal.length())) {
  break;",C,
105,"(String value) {
  addCriterion(""username not like"", value, ""username"");
  return (Criteria) this;
  }
 
  public Criteria andUsernameIn(List<String> values) {
  addCriterion(""username in"", values, ""username"");
  return (Criteria) this;
  }
 
  public Criteria andUsernameNotIn(List<String> values) {
  addCriterion(""username not in"", values, ""username"");
  return (Criteria) this;
  }
 
  public Criteria andUsernameBetween(String value1, String value2) {
  addCriterion(""username between"", value1, value2, ""username"");
  return (Criteria) this;
  }
 
  public Criteria andUsernameNotBetween(String value1, String value2",C,
106,"code>"".
  */
  public static final int actionBarTabTextStyle=0x7f010009;
  /** Reference to a theme that should be used to inflate widgets
  and layouts destined for the action bar. Most of the time
  this will be a reference to the current theme, but when
  the action bar has a significantly different contrast
  profile than the rest of the activity the difference
  can become important. If this is set to @null the current
  theme will be used.
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute",DO,
107,"() throws Exception {
  // Initialize the database
  userRepository.saveAndFlush(user);
  int databaseSizeBeforeUpdate = userRepository.findAll().size();
 
  // Update the user
  User updatedUser = userRepository.findById(user.getId()).get();
 
  ManagedUserVM managedUserVM = new ManagedUserVM();
  managedUserVM.setId(updatedUser.getId());
  managedUserVM.setLogin(UPDATED_LOGIN);
  managedUserVM.setPassword(UPDATED_PASSWORD);
  managedUserVM.setFirstName(UPDATED_FIRSTNAME);
  managedUserVM.setLastName(UPDATED_LASTNAME);
  managedUserVM.setEmail(UPDATED_EMAIL);
  managedUserVM.setActivated(updated",C,
108,"aio Cavalcanti
  * Ivan Sérgio da Silva Júnior
  * José Edmar de Siqueira
  * José Thiago Tenório Lopes
  * Kássia Regina Silvestre de Albuquerque
  * Leonardo Luiz Vieira da Silva
  * Márcio Roberto Batista da Silva
  * Maria de Fátima Sampaio Leite
  * Micaela Maria Coelho de Araújo
  * Nelson Mendonça de Carvalho
  * Newton Morais e Silva
  * Pedro Alexandre Santos da Silva Fil",DO,
109,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
  * CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES,
  * INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
  * OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
  * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
  * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
  * NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
  * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
  * CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT,
  * STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  * ARISING IN ANY WAY OUT OF THE USE",L,
110,"Files or Software are furnished to do so,
  * provided that (a) the above copyright notice(s) and this permission notice
  * appear with all copies of the Data Files or Software, (b) both the above
  * copyright notice(s) and this permission notice appear in associated
  * documentation, and (c) there is clear notice in each modified Data File or
  * in the Software as well as in the documentation associated with the Data
  * File(s) or Software that the data or software has been modified.
  *
  * THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY
  * KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
  * MERCHANTABILITY,",L,
111,">May be a color value, in the form of ""<code>#<i>rgb</i></code>"", ""<code>#<i>argb</i></code>"",
 ""<code>#<i>rrggbb</i></code>"", or ""<code>#<i>aarrggbb</i></code>"".
  */
  public static final int actionMenuTextColor=0x7f010012;
  /** Background drawable to use for action mode UI 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</",DO,
112,"anythingElse(t, r);
  break;
  default:
  anythingElse(t, r);
  }
  }
 
  private void anythingElse(Tokeniser t, CharacterReader r) {
  t.emit(""</"" + t.dataBuffer.toString());
  r.unconsume();
  t.transition(Rcdata);
  }
  },
  RawtextLessthanSign {
  void read(Tokeniser t, CharacterReader r) {
  if (r.matches('/')) {
  t.createTempBuffer();
  t.advanceTransition(RawtextEndTagOpen);
  } else {
  t.emit('<');
  t.transition(Rawtext);
  }
  }
  },
  RawtextEnd",C,
113,"Plugin needs to ensure that ImagePipelineFactory is initialized
  // Hence we run if after all native modules have been initialized
  ReactContext reactContext = reactInstanceManager.getCurrentReactContext();
  if (reactContext == null) {
  reactInstanceManager.addReactInstanceEventListener(
  new ReactInstanceManager.ReactInstanceEventListener() {
  @Override
  public void onReactContextInitialized(ReactContext reactContext) {
  reactInstanceManager.removeReactInstanceEventListener(this);
  reactContext.runOnNativeModulesQueueThread(
  new Runnable() {
  @Override
  public void run() {
  client.addPlugin(new FrescoFlipperPlugin());
  }
  });
  }
  });
  } else {
  client.add",C,
114,"(""name not like"", value, ""name"");
  return (Criteria) this;
  }
 
  public Criteria andNameIn(List<String> values) {
  addCriterion(""name in"", values, ""name"");
  return (Criteria) this;
  }
 
  public Criteria andNameNotIn(List<String> values) {
  addCriterion(""name not in"", values, ""name"");
  return (Criteria) this;
  }
 
  public Criteria andNameBetween(String value1, String value2) {
  addCriterion(""name between"", value1, value2, ""name"");
  return (Criteria) this;
  }
 
  public Criteria andNameNotBetween(String value1, String value2) {
  addCriterion(""name not",C,
115,"0x7f050067;
  public static final int notification_small_icon_background_padding = 0x7f050068;
  public static final int notification_small_icon_size_as_large = 0x7f050069;
  public static final int notification_subtext_size = 0x7f05006a;
  public static final int notification_top_pad = 0x7f05006b;
  public static final int notification_top_pad_large_text = 0x7f05006c;
  }
  public static final class drawable {",DI,
116,"if (s.equals(POS_INFINITY_STRING)) {
  sign = (byte) 1;
  nans = INFINITE;
  return;
  }
 
  if (s.equals(NEG_INFINITY_STRING)) {
  sign = (byte) -1;
  nans = INFINITE;
  return;
  }
 
  if (s.equals(NAN_STRING)) {
  sign = (byte) 1;
  nans = QNAN;
  return;
  }
 
  // Check for scientific notation
  int p = s.indexOf(""e"");
  if (p == -1) { // try upper case?
  p = s.indexOf(""E"");
  }
 
  final String fp",C,
117,"public static final int actionBarTheme = 0x7f040009;
  public static final int actionBarWidgetTheme = 0x7f04000a;
  public static final int actionButtonStyle = 0x7f04000b;
  public static final int actionDropDownStyle = 0x7f04000c;
  public static final int actionLayout = 0x7f04000d;
  public static final int actionMenuTextAppearance = 0x7f04000e;
  public static final int actionMenuTextColor = 0x7f04000f;
  public static final int",DI,
118,"Style = 0x7f020047;
  public static final int checkedTextViewStyle = 0x7f020048;
  public static final int closeIcon = 0x7f020049;
  public static final int closeItemLayout = 0x7f02004a;
  public static final int collapseContentDescription = 0x7f02004b;
  public static final int collapseIcon = 0x7f02004c;
  public static final int color = 0x7f02004d;
  public static final int colorAccent = 0x7f0",DI,
119,"7f020049;
  public static final int closeItemLayout = 0x7f02004a;
  public static final int collapseContentDescription = 0x7f02004b;
  public static final int collapseIcon = 0x7f02004c;
  public static final int color = 0x7f02004d;
  public static final int colorAccent = 0x7f02004e;
  public static final int colorBackgroundFloating = 0x7f02004f;
  public static final int colorButtonNormal = 0x7f02005",DI,
120,"Background drawable to use for action mode UI 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionModeBackground=0x7f01003c;
  /** <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code",DO,
121,"Override
  public void setEntityAudit(int customerId, String userId) {
  if (entityAudit == null) {
  entityAudit = new EntityAudit();
  }
  if (getPrimaryKey() == null) {
  this.entityAudit.setCreatedBy(userId);
  this.systemInfo.setActiveStatus(1);
  } else {
  this.entityAudit.setUpdatedBy(userId);
  }
  }
 
  @JsonIgnore
  public String getLoggedInUserInfo() {
  String auditInfo = """";
  if (this.entityAudit!= null) {
  auditInfo = entityAudit.toString();
  }
  return auditInfo;
  }
 
  @Override
  @JsonIgnore
  public void setSystemInformation(RECORD_TYPE recordType",C,
122,"exolab.org.
  *
  * 4. Products derived from this Software may not be called ""Exolab""
  * nor may ""Exolab"" appear in their names without prior written
  * permission of Intalio, Inc. Exolab is a registered
  * trademark of Intalio, Inc.
  *
  * 5. Due credit should be given to the Exolab Project
  * (http://www.exolab.org/).
  *
  * THIS SOFTWARE IS PROVIDED BY INTALIO, INC. AND CONTRIBUTORS
  * ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT
  * NOT LIMITED TO, THE IMPLIED WARRANTIES OF",L,
123,",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 140 - 152
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 153 - 165
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 166 - 178
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 179",DI,
124,"int ConstraintLayout_Layout_layout_constraintVertical_bias = 44;
  public static final int ConstraintLayout_Layout_layout_constraintVertical_chainStyle = 45;
  public static final int ConstraintLayout_Layout_layout_constraintVertical_weight = 46;
  public static final int ConstraintLayout_Layout_layout_constraintWidth_default = 47;
  public static final int ConstraintLayout_Layout_layout_constraintWidth_max = 48;
  public static final int ConstraintLayout_Layout_layout_constraintWidth_min = 49;
  public static final int ConstraintLayout_Layout_layout_constraintWidth_percent = 50;
  public static final int Constraint",DI,
125,"authorship, including
  * the original version of the Work and any modifications or additions
  * to that Work or Derivative Works thereof, that is intentionally
  * submitted to Licensor for inclusion in the Work by the copyright owner
  * or by an individual or Legal Entity authorized to submit on behalf of
  * the copyright owner. For the purposes of this definition, ""submitted""
  * means any form of electronic, verbal, or written communication sent
  * to the Licensor or its representatives, including but not limited to
  * communication on electronic mailing lists, source code control systems,
  * and issue tracking systems that are managed by, or on behalf of,",L,
126,"public Criteria andIdGreaterThanOrEqualTo(Long value) {
  addCriterion(""id >="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdLessThan(Long value) {
  addCriterion(""id <"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdLessThanOrEqualTo(Long value) {
  addCriterion(""id <="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdIn(List<Long> values) {
  addCriterion(""id in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotIn(List<Long> values) {
  addCriterion(""id not in"", values",C,
127,"* communication on electronic mailing lists, source code control systems,
  * and issue tracking systems that are managed by, or on behalf of, the
  * Licensor for the purpose of discussing and improving the Work, but
  * excluding communication that is conspicuously marked or otherwise
  * designated in writing by the copyright owner as ""Not a Contribution.""
  *
  * ""Contributor"" shall mean Licensor and any individual or Legal Entity
  * on behalf of whom a Contribution has been received by Licensor and
  * subsequently incorporated within the Work.
  *
  * 2. Grant of Copyright License. Subject to the terms and conditions of
  * this",L,
128,"SizeMaxTextSize = 0x7f03002c;
  public static final int autoSizeMinTextSize = 0x7f03002d;
  public static final int autoSizePresetSizes = 0x7f03002e;
  public static final int autoSizeStepGranularity = 0x7f03002f;
  public static final int autoSizeTextType = 0x7f030030;
  public static final int background = 0x7f030031;
  public static final int backgroundSplit = 0x7f030032;
  public static final",DI,
129,"EventDate()));
  }
 
  @Test
  public void testFindByPrincipal() {
  persistenceAuditEventRepository.save(testUserEvent);
  persistenceAuditEventRepository.save(testOldUserEvent);
  persistenceAuditEventRepository.save(testOtherUserEvent);
 
  List<AuditEvent> events = customAuditEventRepository
  .find(""test-user"", Date.from(testUserEvent.getAuditEventDate().minusSeconds(3600)));
  assertThat(events).hasSize(1);
  AuditEvent event = events.get(0);
  assertThat(event.getPrincipal()).isEqualTo(testUserEvent.getPrincipal());
  assertThat(event.getType()).isEqualTo(testUserEvent.getAuditEventType",T,
130,"revocable
  * (except as stated in this section) patent license to make, have made,
  * use, offer to sell, sell, import, and otherwise transfer the Work,
  * where such license applies only to those patent claims licensable
  * by such Contributor that are necessarily infringed by their
  * Contribution(s) alone or by combination of their Contribution(s)
  * with the Work to which such Contribution(s) was submitted. If You
  * institute patent litigation against any entity (including a
  * cross-claim or counterclaim in a lawsuit) alleging that the Work
  * or",L,
131,"}
 
  private boolean anythingElse(Token t, HtmlTreeBuilder tb) {
  tb.insert(""html"");
  tb.transition(BeforeHead);
  return tb.process(t);
  }
  },
  BeforeHead {
  boolean process(Token t, HtmlTreeBuilder tb) {
  if (isWhitespace(t)) {
  return true;
  } else if (t.isComment()) {
  tb.insert(t.asComment());
  } else if (t.isDoctype()) {
  tb.error(this);
  return false;
  } else if (t.isStartTag() && t.asStartTag().name().equals(""html"")) {
  return InBody.process(t",C,
132,"DRIP Statistical Learning: Library for Statistical Evaluation and Machine Learning.
  * 
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  *  you may not use this file except in compliance with the License.
  * 
  * You may obtain a copy of the License at
  *  http://www.apache.org/licenses/LICENSE-2.0
  * 
  * Unless required by applicable law or agreed to in writing, software
  *  distributed under the License is distributed on an ""AS IS"" BASIS,
  *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * 
  * See the License for the specific language",L,
133,"or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionModeWebSearchDrawable=0x7f010045;
  /** <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionOverflowButtonStyle=0x7f01000a;",DO,
134,"ScriptDataEndTagOpen {
  void read(Tokeniser t, CharacterReader r) {
  readEndTag(t, r, ScriptDataEndTagName, ScriptData);
  }
  },
  ScriptDataEndTagName {
  void read(Tokeniser t, CharacterReader r) {
  handleDataEndTag(t, r, ScriptData);
  }
  },
  ScriptDataEscapeStart {
  void read(Tokeniser t, CharacterReader r) {
  if (r.matches('-')) {
  t.emit('-');
  t.advanceTransition(ScriptDataEscapeStartDash);
  } else {
  t.transition(ScriptData);
  }
  }
  },
  ScriptDataEscapeStartDash {
  void",C,
135,"constraintStart_toStartOf = 40;
  public static final int ConstraintLayout_Layout_layout_constraintTop_creator = 41;
  public static final int ConstraintLayout_Layout_layout_constraintTop_toBottomOf = 42;
  public static final int ConstraintLayout_Layout_layout_constraintTop_toTopOf = 43;
  public static final int ConstraintLayout_Layout_layout_constraintVertical_bias = 44;
  public static final int ConstraintLayout_Layout_layout_constraintVertical_chainStyle = 45;
  public static final int ConstraintLayout_Layout_layout_constraintVertical_weight = 46;
  public static final int ConstraintLayout_",DI,
136,"f03001d;
  public static final int actionOverflowMenuStyle = 0x7f03001e;
  public static final int actionProviderClass = 0x7f03001f;
  public static final int actionViewClass = 0x7f030020;
  public static final int activityChooserViewStyle = 0x7f030021;
  public static final int alertDialogButtonGroupStyle = 0x7f030022;
  public static final int alertDialogCenterButtons = 0x7f030023;
  public static final int alertDialogStyle = 0",DI,
137,"i>package</i>:]<i>type</i>/<i>name</i></code>"".
  */
  public static final int actionBarTabTextStyle=0x7f030008;
  /**
  * Reference to a theme that should be used to inflate the
  * action bar. This will be inherited by any widget inflated
  * into the action bar.
  * <p>May be a reference to another resource, in the form
  * ""<code>@[+][<i>package</i>:]<i>type</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package</i>:]<i>type</i>/<i>name",L,
138,""");
  if (pieces[0].equals(mEmail)) {
  // Account exists, return true if the password matches.
  return pieces[1].equals(mPassword);
  }
  }
 
  // TODO: register the new account here.
  return true;
  }
 
  @Override
  protected void onPostExecute(final Boolean success) {
  mAuthTask = null;
  showProgress(false);
 
  if (success) {
  finish();
  } else {
  mPasswordView.setError(getString(R.string.error_incorrect_password));
  mPasswordView.requestFocus();
  }
  }
 
  @Override
  protected void onCancelled() {
  mAuthTask = null;
  showProgress(",C,
139,#ERROR!,T,
140,");
  user.setLastName(DEFAULT_LASTNAME);
  user.setImageUrl(DEFAULT_IMAGEURL);
  user.setLangKey(DEFAULT_LANGKEY);
  return user;
  }
 
  @Before
  public void initTest() {
  user = createEntity(em);
  user.setLogin(DEFAULT_LOGIN);
  user.setEmail(DEFAULT_EMAIL);
  }
 
  @Test
  @Transactional
  public void createUser() throws Exception {
  int databaseSizeBeforeCreate = userRepository.findAll().size();
 
  // Create the User
  ManagedUserVM managedUserVM = new ManagedUserVM();
  managedUserVM.setLogin(DEFAULT_LOGIN);
  managedUserVM.setPassword(DEFAULT_",T,
141,"i></code>"".
  */
  public static final int activityChooserViewStyle=0x7f01006c;
  /** Specifies a background drawable for the action bar. 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int background=0x7f01002f;
  /** Specifies a background drawable for the bottom component of a split action bar. 
  <p>",DO,
142,"com.google.api.client.googleapis.javanet.GoogleNetHttpTransport#newTrustedTransport()}
  * </li>
  * </ul>
  * @param jsonFactory JSON factory, which may be:
  * <ul>
  * <li>Jackson: {@code com.google.api.client.json.jackson2.JacksonFactory}</li>
  * <li>Google GSON: {@code com.google.api.client.json.gson.GsonFactory}</li>
  * <li>Android Honeycomb or higher:
  * {@code com.google.api.client.extensions.android.json.AndroidJsonFactory}</li",DO,
143,"0x7f02000d;
  public static final int actionMenuTextAppearance = 0x7f02000e;
  public static final int actionMenuTextColor = 0x7f02000f;
  public static final int actionModeBackground = 0x7f020010;
  public static final int actionModeCloseButtonStyle = 0x7f020011;
  public static final int actionModeCloseDrawable = 0x7f020012;
  public static final int actionModeCopyDrawable = 0x7f020013;
  public static final int actionModeCutDrawable =",DI,
144,"199, 0x1010449, 0x101044a, 0x101044b };
  public static final int AnimatedStateListDrawableTransition_android_drawable = 0;
  public static final int AnimatedStateListDrawableTransition_android_toId = 1;
  public static final int AnimatedStateListDrawableTransition_android_fromId = 2;
  public static final int AnimatedStateListDrawableTransition_android_reversible = 3;
  public static final int[] ColorStateListItem = { 0x10101a5, 0x101031f, 0x7",DI,
145,"writeStartElement(prefix, localPart, namespace);
  xmlWriter.writeNamespace(prefix, namespace);
  xmlWriter.setPrefix(prefix, namespace);
  }
  }
  
  /**
  * Util method to write an attribute with the ns prefix
  */
  private void writeAttribute(java.lang.String prefix,java.lang.String namespace,java.lang.String attName,
  java.lang.String attValue,javax.xml.stream.XMLStreamWriter xmlWriter) throws javax.xml.stream.XMLStreamException{
  if (xmlWriter.getPrefix(namespace) == null) {
  xmlWriter.writeNamespace(prefix, namespace);
  xmlWriter.setPrefix(prefix, namespace);",C,
146,"*/
  protected Dfp(final DfpField field, long x) {
 
  // initialize as if 0
  mant = new int[field.getRadixDigits()];
  nans = FINITE;
  this.field = field;
 
  boolean isLongMin = false;
  if (x == Long.MIN_VALUE) {
  // special case for Long.MIN_VALUE (-9223372036854775808)
  // we must shift it before taking its absolute value
  isLongMin = true;
  ++x;
  }
 
  // set the sign
  if (x < 0) {
  sign = -1;
  x = -",C,
147,"close);
  drawer.setDrawerListener(toggle);
  toggle.syncState();
 
  NavigationView navigationView = (NavigationView) findViewById(R.id.nav_view);
  navigationView.setNavigationItemSelectedListener(this);
  }
 
  @Override
  public void onBackPressed() {
  DrawerLayout drawer = (DrawerLayout) findViewById(R.id.drawer_layout);
  if (drawer.isDrawerOpen(GravityCompat.START)) {
  drawer.closeDrawer(GravityCompat.START);
  } else {
  super.onBackPressed();
  }
  }
 
  @Override
  public boolean onCreateOptionsMenu(Menu menu) {
  // Inflate the menu; this adds items to the action bar",C,
148,">:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionModeCopyDrawable=0x7f010040;
  /** Drawable to use for the Cut action button in Contextual Action Bar 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>",DO,
149,"Save$0(JadxDecompiler.java:200)
  Caused by: java.lang.IllegalArgumentException: bogus opcode: 00e8
   at com.android.dx.io.OpcodeInfo.get(OpcodeInfo.java:1227)
   at com.android.dx.io.OpcodeInfo.getName(OpcodeInfo.java:1234)
   at jadx.core.dex.instructions.InsnDecoder.decode(InsnDecoder.java:581)
   at jadx.core.dex.instructions.InsnDecoder.process(InsnDecoder.java:74)
   at jadx.core",DI,
150,"-':
  t.emit(c);
  t.transition(ScriptDataDoubleEscapedDashDash);
  break;
  case '<':
  t.emit(c);
  t.transition(ScriptDataDoubleEscapedLessthanSign);
  break;
  case nullChar:
  t.error(this);
  t.emit(replacementChar);
  t.transition(ScriptDataDoubleEscaped);
  break;
  case eof:
  t.eofError(this);
  t.transition(Data);
  break;
  default:
  t.emit(c);
  t.transition(ScriptDataDoubleEscaped);
  }
  }
  },
  ScriptDataDoubleEscapedDashDash {
  void read(",C,
151,"as in the documentation associated with the Data File(s) or
  * Software that the data or software has been modified.
  *
  * THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF
  * ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
  * WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
  * NONINFRINGEMENT OF THIRD PARTY RIGHTS.
  * IN NO EVENT SHALL THE COPYRIGHT HOLDER OR HOLDERS INCLUDED IN THIS
  * NOTICE BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR CONSEQUENTIAL
  * DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE,
  * DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
  * TORTI",L,
152,"Derivative Works thereof, You may choose to offer,
  * and charge a fee for, acceptance of support, warranty, indemnity,
  * or other liability obligations and/or rights consistent with this
  * License. However, in accepting such obligations, You may act only
  * on Your own behalf and on Your sole responsibility, not on behalf
  * of any other Contributor, and only if You agree to indemnify,
  * defend, and hold each Contributor harmless for any liability
  * incurred by, or claims asserted against, such Contributor by reason
  * of your accepting any such warranty or additional liability.
  *",L,
153,"util.logging.Level.SEVERE, null, ex);
  } catch (InstantiationException ex) {
  java.util.logging.Logger.getLogger(TelaPrincipal.class.getName()).log(java.util.logging.Level.SEVERE, null, ex);
  } catch (IllegalAccessException ex) {
  java.util.logging.Logger.getLogger(TelaPrincipal.class.getName()).log(java.util.logging.Level.SEVERE, null, ex);
  } catch (javax.swing.UnsupportedLookAndFeelException ex) {
  java.util.logging.Logger.getLogger(TelaPrincipal.class.getName()).log(java.util.logging.Level.SEVERE, null, ex",C,
154,"7f030010;
  public static final int actionModeCloseButtonStyle = 0x7f030011;
  public static final int actionModeCloseDrawable = 0x7f030012;
  public static final int actionModeCopyDrawable = 0x7f030013;
  public static final int actionModeCutDrawable = 0x7f030014;
  public static final int actionModeFindDrawable = 0x7f030015;
  public static final int actionModePasteDrawable = 0x7f030016;
  public static final int actionModePopupWindow",DI,
155,"*
  * <p>Trade offs:
  * <ol>
  * <li>Memory foot print. I'm using more memory than necessary to
  * represent numbers to get better performance.</li>
  * <li>Digits are bigger, so rounding is a greater loss. So, if you
  * really need 12 decimal digits, better use 4 base 10000 digits
  * there can be one partially filled.</li>
  * </ol></p>
  *
  * <p>Numbers are represented in the following form:
  * <pre>
  * n = sign &times; mant &",DO,
